name,class,diet,continent,habitat,weight,lifespan,activity,domesticated,emoji,difficulty
Lion,Mammal,Carnivore,Africa,Savanna,190,12,Crepuscular,No,🦁,easy
Tiger,Mammal,Carnivore,Asia,Forest,220,10,Nocturnal,No,🐾,easy
Elephant,Mammal,Herbivore,Africa,Savanna,5000,60,Diurnal,No,🐾,easy
Giraffe,Mammal,Herbivore,Africa,Savanna,1200,25,Diurnal,No,🐾,easy
Zebra,Mammal,Herbivore,Africa,Savanna,350,25,Diurnal,No,🐾,easy
Hippopotamus,Mammal,Herbivore,Africa,Water,2500,40,Nocturnal,No,🦛,easy
Rhinoceros,Mammal,Herbivore,Africa,Savanna,2300,40,Diurnal,No,🐾,easy
Cheetah,Mammal,Carnivore,Africa,Savanna,55,12,Diurnal,No,🐾,easy
Leopard,Mammal,Carnivore,Africa,Forest,60,12,Nocturnal,No,🐾,easy
Gorilla,Mammal,Herbivore,Africa,Forest,180,35,Diurnal,No,🦍,easy
Chimpanzee,Mammal,Omnivore,Africa,Forest,50,40,Diurnal,No,🐾,easy
Polar Bear,Mammal,Carnivore,North America,Arctic,450,25,Diurnal,No,🐾,easy
Brown Bear,Mammal,Omnivore,North America,Forest,300,25,Diurnal,No,🐾,easy
Wolf,Mammal,Carnivore,North America,Forest,40,13,Nocturnal,No,🐺,easy
Bison,Mammal,Herbivore,North America,Grassland,900,20,Diurnal,No,🐾,easy
Moose,Mammal,Herbivore,North America,Forest,500,20,Diurnal,No,🐾,easy
Eagle,Bird,Carnivore,North America,Mountain,5,20,Diurnal,No,🐾,easy
Penguin,Bird,Carnivore,Antarctica,Arctic,30,20,Diurnal,No,🐾,easy
Ostrich,Bird,Omnivore,Africa,Savanna,150,40,Diurnal,No,🦃,easy
Flamingo,Bird,Omnivore,Africa,Water,3,30,Diurnal,No,🐾,easy
Parrot,Bird,Herbivore,South America,Forest,0.5,50,Diurnal,Yes,🐾,easy
Owl,Bird,Carnivore,North America,Forest,1.5,15,Nocturnal,No,🐾,easy
Crocodile,Reptile,Carnivore,Africa,Water,500,70,Nocturnal,No,🐾,easy
Snake,Reptile,Carnivore,Asia,Forest,5,20,Diurnal,No,🐍,easy
Turtle,Reptile,Omnivore,North America,Water,200,80,Diurnal,No,🐾,easy
Lizard,Reptile,Omnivore,Asia,Desert,0.1,10,Diurnal,No,🐾,easy
Dog,Mammal,Omnivore,Asia,Various,25,13,Diurnal,Yes,🐾,easy
Cat,Mammal,Carnivore,Africa,Various,4,15,Crepuscular,Yes,🐾,easy
Horse,Mammal,Herbivore,Asia,Grassland,500,25,Diurnal,Yes,🐴,easy
Cow,Mammal,Herbivore,Asia,Grassland,600,20,Diurnal,Yes,🐾,easy
Pig,Mammal,Omnivore,Asia,Various,150,15,Diurnal,Yes,🐾,easy
Sheep,Mammal,Herbivore,Asia,Grassland,80,12,Diurnal,Yes,🐾,easy
Goat,Mammal,Herbivore,Asia,Mountain,50,15,Diurnal,Yes,🐾,easy
Chicken,Bird,Omnivore,Asia,Various,2,8,Diurnal,Yes,🐔,easy
Duck,Bird,Omnivore,North America,Water,1.5,10,Diurnal,Yes,🐾,easy
Rabbit,Mammal,Herbivore,Europe,Grassland,2,9,Crepuscular,Yes,🐾,easy
Hamster,Mammal,Herbivore,Asia,Desert,0.1,3,Nocturnal,Yes,🐾,easy
Kangaroo,Mammal,Herbivore,Australia,Grassland,50,12,Crepuscular,No,🐾,easy
Koala,Mammal,Herbivore,Australia,Forest,12,13,Nocturnal,No,🐨,easy
Platypus,Mammal,Carnivore,Australia,Water,1.5,17,Nocturnal,No,🐾,easy
