id,name,abbr,nationality,country_code,birthdate,world_championships,wins,podiums,career_points,current_team,teams_history,difficulty
1,Nico Rosberg,ROS,German,DE,1985-06-27,1,23,57,1594.5,Retired,Mercedes|Williams,medium
2,Kevin Magnussen,MAG,Danish,DK,1992-10-05,0,0,1,189,Retired,Haas|Renault|McLaren,medium
3,Jenson Button,BUT,British,GB,1980-01-19,1,15,50,1235,Retired,McLaren|Brawn|Honda|BAR|Williams|Benetton,medium
4,Fernando Alonso,ALO,Spanish,ES,1981-07-29,2,32,106,2385,Aston Martin F1 Team,Aston Martin|Alpine|McLaren|Ferrari|Renault|Minardi,easy
5,Valtteri Bottas,BOT,Finnish,FI,1989-08-28,0,10,67,1797,Without Seat,Sauber|Mercedes|Williams,easy
6,Nico Hulkenberg,HUL,German,DE,1987-08-19,0,0,1,620,Stake F1 Team Kick Sauber,Sauber|Haas|Renault|Force India|Williams,medium
7,Kimi Raikkonen,RAI,Finnish,FI,1979-10-17,1,21,103,1873,Retired,Alfa Romeo|Ferrari|Lotus|McLaren|Sauber,easy
10,Sergio Perez,PER,Mexican,MX,1990-01-26,0,6,39,1638,Without Seat,Red Bull|Racing Point|Force India|McLaren|Sauber,easy
14,Daniel Ricciardo,RIC,Australian,AU,1989-07-01,0,8,32,1329,Without Seat,Racing Bulls|McLaren|Renault|Red Bull|Toro Rosso|HRT,easy
19,Sebastian Vettel,VET,German,DE,1987-07-03,4,53,122,3098,Retired,Aston Martin|Ferrari|Red Bull|Toro Rosso|BMW Sauber,easy
20,Lewis Hamilton,HAM,British,GB,1985-01-07,7,105,202,5014.5,Scuderia Ferrari,Ferrari|Mercedes|McLaren,easy
24,Carlos Sainz Jr,SAI,Spanish,ES,1994-09-01,0,4,29,1336.5,Williams F1 Team,Williams|Ferrari|McLaren|Renault|Toro Rosso,easy
25,Max Verstappen,VER,Dutch,NL,1997-09-30,4,70,126,3419.5,Red Bull Racing,Red Bull|Toro Rosso,easy
28,Esteban Ocon,OCO,French,FR,1996-09-17,0,1,4,477,Haas F1 Team,Haas|Alpine|Renault|Racing Point|Force India|Manor,medium
31,Lance Stroll,STR,Canadian,CA,1998-10-29,0,0,3,324,Aston Martin F1 Team,Aston Martin|Racing Point|Williams,easy
34,Charles Leclerc,LEC,Monegasque,MC,1997-10-16,0,8,50,1660,Scuderia Ferrari,Ferrari|Sauber,easy
36,Pierre Gasly,GAS,French,FR,1996-02-07,0,1,5,458,Alpine F1 Team,Alpine|AlphaTauri|Red Bull|Toro Rosso,easy
46,Michael Schumacher,MSC,German,DE,1969-01-03,7,91,155,1566,Retired,Mercedes|Ferrari|Benetton|Jordan,easy
